Channel name,Team Name,Title,TSO Account LT TWW,TSO Account TN TWW,TSO Catalog LT TWW,TSO OC LT TWW,TSO OC TN TWW,TSO Catalog TN TWW,CZ CZ TP,DE AL TWW,DE TN TWW,SFP TN TWW,DK LT PLCH,EN CO TWW,ECC TN TWW,VGO PS PT TWW,EN TN TWW,EN UA HW,ES CO TWW,EN EG TP,ES UA HW,FI EE PLCH,FR MA OS,FR TN OS,FR TN TWW,HR GR TP,HU RO TP,IT AL TWW,IT EG TP,GR GR TP,LT LT TWW,PL PL TWW,EN KE TP,PT PT TWW,RO RO TP,SE LT PLCH,SK CZ TP,VGO MP TN TWW,VGO PS TN TWW
Channel 1,Alerts TN TWW - CQ OC TN TWW - CQ OC TN TWW - VGO PS TN TWW - EN TN TWW - CQ TN TWW,QL - TL - MGMT - OM,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Channel 2,EN TN TWW - IT AL TWW - FR PL TWW - PL PL TWW,MGMT - BM - OM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 3,IT EG TP - IT EG TP,CSR - TR - OM - MGMT - TL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 4,EN GY TP - FR TN TWW - IT TN TWW - IT EG TP - CZ CZ TP - ES CO TWW - DE AL TWW - VGO MP TN TWW - EN LT PLCH - EN CO TWW - ES PT TWW - FR PL TWW - ES UA HW - IT AL TWW - PL UA HW - EN TN TWW - EN UA HW - HU RO TP - IT EG TP,TL - QL - MGMT - CSR - TR - OM - SCSR - RA - BM,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
Channel 5,ES UA HW - PL UA HW - EN UA HW - Alerts LT TWW - PL PL TWW,TL - QL - SCSR,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 6,EN TN TWW - EN CO TWW,MGMT - RA - OM - MGMT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 7,ES CO TWW - EN CO TWW - EN TN TWW,TL - QL - RA - MGMT - TR - OM - MGMT,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 8,LT LT TWW - Alerts LT TWW - LT LT TWW - CQ LT TWW,MGMT - QL - BM - TL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 9,EN UA HW,QL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Channel 10,LT LT TWW - EN TN TWW - VGO PS TN TWW - CQ LT TWW - EN UA HW - CQ TN TWW - CQ OC TN TWW,MGMT - BM - TL - QL,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
